Data;TMIN;TMAX
01/01/2005;23.3;30.2
03/01/2005;23.0;30.3
04/01/2005;22.6;29.0
05/01/2005;23.2;27.8
05/01/2005;21.2;31.8
06/01/2005;23.6;30.6
07/01/2005;23.6;31.8
07/01/2005;24.2;30.3
09/01/2005;25.7;33.6
11/01/2005;25.4;32.0
11/01/2005;23.3;28.6
13/01/2005;21.0;29.5
14/01/2005;22.8;31.4
15/01/2005;24.8;32.7
15/01/2005;24.5;29.8
17/01/2005;18.9;25.2
19/01/2005;23.2;30.0
21/01/2005;21.8;32.2
23/01/2005;24.6;31.2
24/01/2005;24.8;32.0
25/01/2005;21.6;27.9
26/01/2005;17.9;29.8
28/01/2005;20.3;25.2
30/01/2005;22.2;27.0
01/02/2005;23.0;29.8
02/02/2005;22.0;31.0
03/02/2005;20.9;29.2
04/02/2005;20.8;27.1
05/02/2005;20.6;26.0
06/02/2005;19.5;25.6
07/02/2005;19.8;28.6
08/02/2005;19.8;28.6
09/02/2005;22.8;29.2
10/02/2005;21.9;28.8
11/02/2005;23.8;31.2
12/02/2005;20.1;30.1
14/02/2005;21.2;29.3
15/02/2005;21.2;29.8
16/02/2005;21.9;28.6
18/02/2005;21.5;30.7
19/02/2005;23.3;32.0
20/02/2005;22.1;31.4
21/02/2005;21.8;29.0
22/02/2005;23.3;30.4
23/02/2005;23.6;30.6
26/02/2005;24.3;28.6
27/02/2005;21.4;30.8
01/03/2005;22.0;32.5
02/03/2005;20.9;32.5
03/03/2005;20.2;26.4
05/03/2005;19.8;27.6
07/03/2005;20.9;29.9
09/03/2005;23.7;32.4
11/03/2005;23.4;30.6
13/03/2005;22.8;32.4
14/03/2005;21.8;28.4
15/03/2005;22.1;31.5
16/03/2005;21.7;31.1
18/03/2005;23.4;31.0
20/03/2005;21.4;26.0
22/03/2005;25.6;31.6
24/03/2005;20.1;26.3
25/03/2005;20.7;26.6
26/03/2005;19.4;26.9
27/03/2005;20.2;26.3
28/03/2005;20.2;23.8
30/03/2005;21.8;29.6
01/04/2005;23.6;28.2
03/04/2005;22.9;27.3
04/04/2005;18.0;27.5
06/04/2005;19.8;26.4
08/04/2005;24.9;29.8
10/04/2005;23.3;25.5
12/04/2005;24.8;31.0
14/04/2005;22.7;26.7
15/04/2005;19.3;29.7
