DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
01/01/2005;;29.3;;24.7;;21.0;
02/01/2005;;27.2;;24.2;;21.7;
03/01/2005;;25.7;;24.1;;22.8;
04/01/2005;;24.2;;23.2;;22.4;
05/01/2005;;28.8;;25.4;;22.3;
06/01/2005;;30.0;;26.0;;23.7;
07/01/2005;;30.3;;26.3;;23.7;
08/01/2005;;30.3;;26.4;;23.7;
09/01/2005;;31.1;;27.0;;24.2;
10/01/2005;;28.9;;26.1;;24.3;
11/01/2005;;27.4;;24.8;;22.6;
12/01/2005;;27.4;;24.4;;21.7;
13/01/2005;;28.8;;24.5;;20.7;
14/01/2005;;27.6;;24.3;;21.2;
15/01/2005;;32.5;;26.4;;21.7;
16/01/2005;;27.7;;23.8;;20.6;
17/01/2005;;25.9;;22.2;;18.6;
18/01/2005;;28.5;;24.2;;21.3;
19/01/2005;;27.3;;24.0;;21.8;
20/01/2005;;29.5;;24.6;;21.2;
21/01/2005;;28.5;;23.6;;19.7;
22/01/2005;;29.6;;24.4;;21.0;
23/01/2005;;31.3;;26.0;;22.3;
24/01/2005;;25.8;;24.3;;23.1;
25/01/2005;;28.5;;23.8;;20.4;
26/01/2005;;25.1;;21.1;;17.3;
27/01/2005;;25.1;;21.4;;18.3;
28/01/2005;;25.1;;22.4;;20.3;
29/01/2005;;26.5;;23.6;;21.6;
30/01/2005;;26.7;;24.0;;22.1;
31/01/2005;;28.4;;24.8;;22.3;
01/02/2005;;27.8;;24.5;;22.0;
02/02/2005;;27.5;;24.2;;21.6;
03/02/2005;;26.2;;22.7;;20.4;
04/02/2005;;26.2;;22.8;;20.7;
05/02/2005;;24.8;;22.2;;20.4;
06/02/2005;;25.3;;22.2;;19.6;
07/02/2005;;26.0;;22.6;;20.1;
08/02/2005;;26.0;;22.7;;19.7;
09/02/2005;;27.2;;24.0;;21.3;
10/02/2005;;30.0;;24.8;;20.8;
11/02/2005;;28.9;;24.8;;21.3;
12/02/2005;;26.0;;23.0;;20.6;
13/02/2005;;26.8;;23.6;;21.3;
14/02/2005;;27.3;;23.6;;21.2;
15/02/2005;;28.5;;23.9;;20.7;
16/02/2005;;28.8;;24.0;;20.2;
17/02/2005;;28.8;;25.0;;22.2;
18/02/2005;;28.4;;25.2;;22.7;
19/02/2005;;27.8;;24.9;;22.9;
20/02/2005;;28.8;;24.9;;22.0;
21/02/2005;;28.6;;24.5;;21.7;
22/02/2005;;28.5;;24.8;;22.2;
23/02/2005;;28.9;;25.1;;22.6;
24/02/2005;;28.3;;25.1;;23.2;
25/02/2005;;27.5;;25.1;;23.8;
26/02/2005;;28.3;;25.3;;22.8;
27/02/2005;;30.2;;25.0;;21.5;
28/02/2005;;31.2;;25.6;;22.6;
01/03/2005;;26.1;;23.0;;20.8;
02/03/2005;;23.3;;21.4;;19.8;
03/03/2005;;24.5;;21.9;;19.6;
04/03/2005;;24.8;;22.3;;19.9;
05/03/2005;;26.3;;23.1;;20.5;
06/03/2005;;27.2;;24.0;;21.6;
07/03/2005;;28.2;;24.2;;21.4;
08/03/2005;;31.4;;25.4;;21.5;
09/03/2005;;33.4;;26.4;;22.4;
10/03/2005;;29.8;;25.1;;22.3;
11/03/2005;;33.6;;27.6;;23.6;
12/03/2005;;32.0;;26.8;;22.7;
13/03/2005;;26.3;;24.7;;23.6;
14/03/2005;;29.8;;26.3;;23.8;
15/03/2005;;29.1;;24.5;;20.0;
16/03/2005;;29.7;;25.6;;21.6;
17/03/2005;;29.4;;25.6;;23.0;
18/03/2005;;31.3;;26.2;;22.2;
19/03/2005;;28.1;;24.9;;22.6;
20/03/2005;;29.3;;24.9;;21.9;
21/03/2005;;29.9;;26.1;;23.5;
22/03/2005;;29.5;;25.8;;23.8;
23/03/2005;;24.9;;23.5;;22.3;
24/03/2005;;25.7;;22.9;;21.0;
25/03/2005;;25.1;;22.3;;20.3;
26/03/2005;;26.0;;22.7;;20.5;
27/03/2005;;26.6;;23.5;;21.3;
28/03/2005;;26.4;;23.5;;21.5;
29/03/2005;;28.4;;23.8;;20.4;
30/03/2005;;28.5;;24.5;;21.8;
31/03/2005;;26.7;;24.1;;22.5;
01/04/2005;;28.2;;25.0;;22.8;
02/04/2005;;27.8;;25.1;;23.5;
03/04/2005;;27.4;;24.2;;20.9;
04/04/2005;;23.2;;21.0;;19.3;
05/04/2005;;23.5;;20.8;;18.6;
06/04/2005;;27.3;;23.4;;20.8;
07/04/2005;;28.2;;25.1;;23.1;
08/04/2005;;31.2;;26.3;;23.3;
09/04/2005;;25.4;;23.2;;21.6;
10/04/2005;;29.2;;24.6;;21.7;
11/04/2005;;29.3;;25.6;;23.2;
12/04/2005;;29.8;;25.9;;23.3;
13/04/2005;;24.7;;23.1;;22.2;
14/04/2005;;28.4;;24.9;;22.5;
15/04/2005;;30.8;;26.1;;23.0;
16/04/2005;;26.3;;22.4;;18.4;
17/04/2005;;25.4;;21.1;;18.0;
18/04/2005;;25.0;;21.4;;18.8;
19/04/2005;;28.5;;23.9;;21.1;
20/04/2005;;26.7;;23.2;;21.0;
21/04/2005;;23.3;;21.1;;19.7;
22/04/2005;;23.7;;20.7;;18.5;
23/04/2005;;24.9;;21.4;;19.3;
24/04/2005;;25.0;;21.5;;19.1;
25/04/2005;;22.9;;20.6;;17.9;
26/04/2005;;20.6;;18.4;;17.1;
27/04/2005;;21.0;;18.3;;15.9;
28/04/2005;;20.2;;18.2;;16.6;
29/04/2005;;22.2;;19.1;;17.2;
30/04/2005;;21.4;;18.7;;16.4;
01/05/2005;;22.2;;18.5;;15.7;
02/05/2005;;21.8;;18.7;;16.2;
03/05/2005;;22.5;;19.6;;17.5;
04/05/2005;;23.2;;20.0;;17.4;
05/05/2005;;24.4;;20.5;;17.6;
06/05/2005;;24.7;;20.9;;18.7;
07/05/2005;;26.3;;20.9;;17.5;
08/05/2005;;21.4;;19.9;;19.0;
09/05/2005;;23.2;;20.9;;19.7;
10/05/2005;;25.6;;21.5;;18.7;
